MCC,MNC,ISO,Country,Description,Price,Currency
208,16,FR,"France","FRANCE Outbound SMS - Free",0.07100,USD
208,5,FR,"France","FRANCE Outbound SMS - Globalstar",0.07100,USD
208,89,FR,"France","FRANCE Outbound SMS - Hub One",0.07100,USD
208,37,FR,"France","FRANCE Outbound SMS - IP Directions",0.07100,USD
208,17,FR,"France","FRANCE Outbound SMS - LEGOS",0.07100,USD
208,38,FR,"France","FRANCE Outbound SMS - Lebara",0.07100,USD
208,25,FR,"France","FRANCE Outbound SMS - LycaMobile",0.07100,USD
208,24,FR,"France","FRANCE Outbound SMS - MobiquiThings",0.07100,USD
208,3,FR,"France","FRANCE Outbound SMS - MobiquiThings",0.07100,USD
208,26,FR,"France","FRANCE Outbound SMS - NRJ Mobile",0.07100,USD
208,1,FR,"France","FRANCE Outbound SMS - Orange",0.07100,USD
208,2,FR,"France","FRANCE Outbound SMS - Orange",0.07100,USD
208,91,FR,"France","FRANCE Outbound SMS - Orange",0.07100,USD
208,999,FR,"France","FRANCE Outbound SMS - Other",0.07100,USD
208,10,FR,"France","FRANCE Outbound SMS - SFR",0.07100,USD
208,11,FR,"France","FRANCE Outbound SMS - SFR",0.07100,USD
208,13,FR,"France","FRANCE Outbound SMS - SFR",0.07100,USD
208,8,FR,"France","FRANCE Outbound SMS - SFR",0.07100,USD
208,9,FR,"France","FRANCE Outbound SMS - SFR",0.07100,USD
208,30,FR,"France","FRANCE Outbound SMS - Syma Mobile",0.07100,USD
208,93,FR,"France","FRANCE Outbound SMS - TDF",0.07100,USD
208,22,FR,"France","FRANCE Outbound SMS - Transatel Mobile",0.07100,USD
208,12,FR,"France","FRANCE Outbound SMS - Truphone",0.07100,USD
208,31,FR,"France","FRANCE Outbound SMS - Vectone Mobile",0.07100,USD
212,1,MC,"Monaco","MONACO Outbound SMS - Monaco Telecom",0.17600,USD
212,10,MC,"Monaco","MONACO Outbound SMS - Office des Telephones",0.17600,USD
212,999,MC,"Monaco","MONACO Outbound SMS - Other",0.17600,USD
213,999,AD,"Andorra","ANDORRA Outbound SMS - Other",0.12200,USD
213,3,AD,"Andorra","ANDORRA Outbound SMS - Som, Mobiland",0.12200,USD
214,36,ES,"Spain","SPAIN Outbound SMS - ALAI OPERADOR DE TELECOMUNICACIONES, S.L",0.07900,USD
214,14,ES,"Spain","SPAIN Outbound SMS - AVATEL MOVIL",0.07900,USD
214,34,ES,"Spain","SPAIN Outbound SMS - Aire Networks del Mediterr�neo, S.L.U.",0.07900,USD
214,2,ES,"Spain","SPAIN Outbound SMS - Altecom/Fibracat",0.07900,USD
214,15,ES,"Spain","SPAIN Outbound SMS - BT",0.07900,USD
214,22,ES,"Spain","SPAIN Outbound SMS - DIGI mobil",0.07900,USD
214,8,ES,"Spain","SPAIN Outbound SMS - Euskaltel",0.07900,USD
214,20,ES,"Spain","SPAIN Outbound SMS - Fonyou",0.07900,USD
214,35,ES,"Spain","SPAIN Outbound SMS - Ingenium",0.07900,USD
214,21,ES,"Spain","SPAIN Outbound SMS - Jazztel",0.07900,USD
214,26,ES,"Spain","SPAIN Outbound SMS - Lleida",0.07900,USD
214,25,ES,"Spain","SPAIN Outbound SMS - Lycamobile",0.07900,USD
214,5,ES,"Spain","SPAIN Outbound SMS - Movistar",0.07900,USD
214,7,ES,"Spain","SPAIN Outbound SMS - Movistar",0.07900,USD
214,17,ES,"Spain","SPAIN Outbound SMS - M�bil R",0.07900,USD
214,18,ES,"Spain","SPAIN Outbound SMS - ONO",0.07900,USD
214,11,ES,"Spain","SPAIN Outbound SMS - Orange",0.07900,USD
214,3,ES,"Spain","SPAIN Outbound SMS - Orange",0.07900,USD
214,9,ES,"Spain","SPAIN Outbound SMS - Orange",0.07900,USD
214,999,ES,"Spain","SPAIN Outbound SMS - Other",0.07900,USD
214,19,ES,"Spain","SPAIN Outbound SMS - Simyo",0.07900,USD
214,16,ES,"Spain","SPAIN Outbound SMS - TeleCable",0.07900,USD
214,27,ES,"Spain","SPAIN Outbound SMS - Truphone",0.07900,USD
214,32,ES,"Spain","SPAIN Outbound SMS - Tuenti",0.07900,USD
214,1,ES,"Spain","SPAIN Outbound SMS - Vodafone",0.07900,USD
214,24,ES,"Spain","SPAIN Outbound SMS - Vodafone",0.07900,USD
214,6,ES,"Spain","SPAIN Outbound SMS - Vodafone",0.07900,USD
214,23,ES,"Spain","SPAIN Outbound SMS - Xfera Moviles",0.07900,USD
214,4,ES,"Spain","SPAIN Outbound SMS - Yoigo",0.07900,USD
214,10,ES,"Spain","SPAIN Outbound SMS - Zinnia",0.07900,USD
216,3,HU,"Hungary","HUNGARY Outbound SMS - DIGI",0.08400,USD
216,4,HU,"Hungary","HUNGARY Outbound SMS - Invitech",0.08400,USD
216,999,HU,"Hungary","HUNGARY Outbound SMS - Other",0.08400,USD
216,30,HU,"Hungary","HUNGARY Outbound SMS - Telekom",0.08400,USD
216,1,HU,"Hungary","HUNGARY Outbound SMS - Telenor Hungary",0.08400,USD
216,70,HU,"Hungary","HUNGARY Outbound SMS - Vodafone",0.08400,USD
216,71,HU,"Hungary","HUNGARY Outbound SMS - upc",0.08400,USD
218,90,BA,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA Outbound SMS - BH Mobile",0.18900,USD
218,3,BA,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA Outbound SMS - HT-ERONET",0.18900,USD
218,999,BA,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA Outbound SMS - Other",0.18900,USD
218,5,BA,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA Outbound SMS - m:tel",0.18900,USD
219,10,HR,"Croatia","CROATIA Outbound SMS - A1",0.09200,USD
219,1,HR,"Croatia","CROATIA Outbound SMS - HT HR",0.09200,USD
219,999,HR,"Croatia","CROATIA Outbound SMS - Other",0.09200,USD
219,12,HR,"Croatia","CROATIA Outbound SMS - TELE FOCUS",0.09200,USD
219,2,HR,"Croatia","CROATIA Outbound SMS - Tele2",0.09200,USD
220,5,RS,"Serbia","SERBIA Outbound SMS - A1",0.28430,USD
220,11,RS,"Serbia","SERBIA Outbound SMS - Globaltel",0.28430,USD
220,999,RS,"Serbia","SERBIA Outbound SMS - Other",0.28430,USD
220,1,RS,"Serbia","SERBIA Outbound SMS - Telenor",0.28430,USD
220,3,RS,"Serbia","SERBIA Outbound SMS - mt:s",0.28430,USD
221,7,XK,"Kosovo","KOSOVO Outbound SMS - D3 Mobile",0.19090,USD
221,2,XK,"Kosovo","KOSOVO Outbound SMS - IPKO",0.19090,USD
221,999,XK,"Kosovo","KOSOVO Outbound SMS - Other",0.19090,USD
221,1,XK,"Kosovo","KOSOVO Outbound SMS - Vala",0.19090,USD
221,6,XK,"Kosovo","KOSOVO Outbound SMS - Z Mobile",0.19090,USD
222,34,IT,"Italy","ITALY Outbound SMS - BT Italia",0.08260,USD
222,53,IT,"Italy","ITALY Outbound SMS - COOP Voce",0.08260,USD
222,36,IT,"Italy","ITALY Outbound SMS - Digi Mobil",0.08260,USD
222,42,IT,"Italy","ITALY Outbound SMS - Enel S.p.A",0.08260,USD
222,8,IT,"Italy","ITALY Outbound SMS - Fastweb",0.08260,USD
222,50,IT,"Italy","ITALY Outbound SMS - Iliad",0.08260,USD
222,4,IT,"Italy","ITALY Outbound SMS - Intermatica",0.08260,USD
222,7,IT,"Italy","ITALY Outbound SMS - Kena Mobile",0.08260,USD
222,35,IT,"Italy","ITALY Outbound SMS - Lycamobile",0.08260,USD
222,44,IT,"Italy","ITALY Outbound SMS - Mundio",0.08260,USD
222,999,IT,"Italy","ITALY Outbound SMS - Other",0.08260,USD
222,54,IT,"Italy","ITALY Outbound SMS - Plintron",0.08260,USD
222,33,IT,"Italy","ITALY Outbound SMS - Poste Mobile",0.08260,USD
222,30,IT,"Italy","ITALY Outbound SMS - RFI",0.08260,USD
222,56,IT,"Italy","ITALY Outbound SMS - Spusu",0.08260,USD
222,1,IT,"Italy","ITALY Outbound SMS - TIM",0.08260,USD
222,43,IT,"Italy","ITALY Outbound SMS - TIM",0.08260,USD
222,48,IT,"Italy","ITALY Outbound SMS - TIM",0.08260,USD
222,5,IT,"Italy","ITALY Outbound SMS - Telespazio",0.08260,USD
222,49,IT,"Italy","ITALY Outbound SMS - Vianova",0.08260,USD
222,10,IT,"Italy","ITALY Outbound SMS - Vodafone",0.08260,USD
222,6,IT,"Italy","ITALY Outbound SMS - Vodafone",0.08260,USD
222,88,IT,"Italy","ITALY Outbound SMS - WINDTRE",0.08260,USD
222,99,IT,"Italy","ITALY Outbound SMS - WINDTRE",0.08260,USD
226,2,RO,"Romania","ROMANIA Outbound SMS - Clicknet Mobile",0.06300,USD
226,4,RO,"Romania","ROMANIA Outbound SMS - Cosmote/Zapp",0.06300,USD
226,5,RO,"Romania","ROMANIA Outbound SMS - Digi.Mobil",0.06300,USD
226,16,RO,"Romania","ROMANIA Outbound SMS - Lycamobile",0.06300,USD
226,10,RO,"Romania","ROMANIA Outbound SMS - Orange",0.06300,USD
226,999,RO,"Romania","ROMANIA Outbound SMS - Other",0.06300,USD
226,3,RO,"Romania","ROMANIA Outbound SMS - Telekom",0.06300,USD
226,6,RO,"Romania","ROMANIA Outbound SMS - Telekom/Zapp",0.06300,USD
226,1,RO,"Romania","ROMANIA Outbound SMS - Vodafone",0.06300,USD
228,5,CH,"Switzerland","SWITZERLAND Outbound SMS - Comfone AG",0.06490,USD
228,54,CH,"Switzerland","SWITZERLAND Outbound SMS - Lycamobile",0.06490,USD
228,999,CH,"Switzerland","SWITZERLAND Outbound SMS - Other",0.06490,USD
228,3,CH,"Switzerland","SWITZERLAND Outbound SMS - Salt",0.06490,USD
228,2,CH,"Switzerland","SWITZERLAND Outbound SMS - Sunrise",0.06490,USD
228,1,CH,"Switzerland","SWITZERLAND Outbound SMS - Swisscom",0.06490,USD
228,8,CH,"Switzerland","SWITZERLAND Outbound SMS - Tele4u",0.06490,USD
228,98,CH,"Switzerland","SWITZERLAND Outbound SMS - Telepage",0.06490,USD
228,59,CH,"Switzerland","SWITZERLAND Outbound SMS - Vectone",0.06490,USD
228,58,CH,"Switzerland","SWITZERLAND Outbound SMS - beeone",0.06490,USD
228,51,CH,"Switzerland","SWITZERLAND Outbound SMS - relario AG",0.06490,USD
228,71,CH,"Switzerland","SWITZERLAND Outbound SMS - spusu",0.06490,USD
228,53,CH,"Switzerland","SWITZERLAND Outbound SMS - upc cablecom",0.06490,USD
230,8,CZ,"Czechia","CZECHIA Outbound SMS - Compatel",0.06300,USD
230,2,CZ,"Czechia","CZECHIA Outbound SMS - O2",0.06300,USD
230,999,CZ,"Czechia","CZECHIA Outbound SMS - Other",0.06300,USD
230,1,CZ,"Czechia","CZECHIA Outbound SMS - T-Mobile",0.06300,USD
230,4,CZ,"Czechia","CZECHIA Outbound SMS - U:fon",0.06300,USD
230,9,CZ,"Czechia","CZECHIA Outbound SMS - Unimobile",0.06300,USD
230,3,CZ,"Czechia","CZECHIA Outbound SMS - Vodafone",0.06300,USD
231,3,SK,"Slovakia","SLOVAKIA Outbound SMS - 4ka",0.07900,USD
231,6,SK,"Slovakia","SLOVAKIA Outbound SMS - O2",0.07900,USD
231,1,SK,"Slovakia","SLOVAKIA Outbound SMS - Orange",0.07900,USD
231,999,SK,"Slovakia","SLOVAKIA Outbound SMS - Other",0.07900,USD
231,2,SK,"Slovakia","SLOVAKIA Outbound SMS - Telekom",0.07900,USD
231,4,SK,"Slovakia","SLOVAKIA Outbound SMS - Telekom",0.07900,USD
231,99,SK,"Slovakia","SLOVAKIA Outbound SMS - _SR",0.07900,USD
232,10,AT,"Austria","AUSTRIA Outbound SMS - 3",0.08570,USD
232,5,AT,"Austria","AUSTRIA Outbound SMS - 3",0.08570,USD
232,1,AT,"Austria","AUSTRIA Outbound SMS - A1",0.08570,USD
232,2,AT,"Austria","AUSTRIA Outbound SMS - A1",0.08570,USD
232,8,AT,"Austria","AUSTRIA Outbound SMS - Lycamobile",0.08570,USD
232,17,AT,"Austria","AUSTRIA Outbound SMS - MASS Response",0.08570,USD
232,13,AT,"Austria","AUSTRIA Outbound SMS - Magenta",0.08570,USD
232,3,AT,"Austria","AUSTRIA Outbound SMS - Magenta",0.08570,USD
232,7,AT,"Austria","AUSTRIA Outbound SMS - Magenta-T",0.08570,USD
232,999,AT,"Austria","AUSTRIA Outbound SMS - Other",0.08570,USD
232,19,AT,"Austria","AUSTRIA Outbound SMS - Tele2",0.08570,USD
232,9,AT,"Austria","AUSTRIA Outbound SMS - Tele2Mobil",0.08570,USD
232,15,AT,"Austria","AUSTRIA Outbound SMS - Vectone Mobile",0.08570,USD
232,11,AT,"Austria","AUSTRIA Outbound SMS - bob",0.08570,USD
232,20,AT,"Austria","AUSTRIA Outbound SMS - m:tel",0.08570,USD
232,18,AT,"Austria","AUSTRIA Outbound SMS - smartspace GmbH",0.08570,USD
232,12,AT,"Austria","AUSTRIA Outbound SMS - yesss!",0.08570,USD
234,20,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - 3",0.04400,USD
234,3,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Airtel-Vodafone",0.04400,USD
234,78,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Airwave",0.04400,USD
234,0,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - BT",0.04400,USD
234,76,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - BT",0.04400,USD
234,8,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - BT OnePhone",0.04400,USD
234,18,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Cloud 9 Mobile",0.04400,USD
234,17,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - FleXtel Limited",0.04400,USD
234,39,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Gamma Telecom Holdings Ltd.",0.04400,USD
234,24,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Greenfone",0.04400,USD
234,72,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Hanhaa Mobile",0.04400,USD
234,71,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Home Office",0.04400,USD
234,23,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Icron Network Limited",0.04400,USD
234,50,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - JT",0.04400,USD
234,53,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Limitless Mobile Ltd",0.04400,USD
234,14,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Link Mobility UK Ltd",0.04400,USD
234,26,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Lycamobile",0.04400,USD
234,28,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Marathon Telecom Limited",0.04400,USD
234,56,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - National Cyber Security Centre",0.04400,USD
234,10,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - O2 (UK)",0.04400,USD
234,11,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - O2 (UK)",0.04400,USD
234,2,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - O2 (UK)",0.04400,USD
234,33,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Orange",0.04400,USD
234,34,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Orange",0.04400,USD
234,999,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Other",0.04400,USD
234,19,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Private Mobile Networks PMN",0.04400,USD
234,58,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Pronto GSM",0.04400,USD
234,51,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Relish",0.04400,USD
234,57,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Sky UK Limited",0.04400,USD
234,40,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Spusu",0.04400,USD
234,36,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Sure Mobile",0.04400,USD
234,55,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Sure Mobile",0.04400,USD
234,37,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Synectiv Ltd",0.04400,USD
234,30,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - T-Mobile UK",0.04400,USD
234,31,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - T-Mobile UK",0.04400,USD
234,32,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - T-Mobile UK",0.04400,USD
234,16,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Talk Talk",0.04400,USD
234,27,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Teleena",0.04400,USD
234,22,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Telesign Mobile Limited",0.04400,USD
234,9,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Tismi BV",0.04400,USD
234,25,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Truphone",0.04400,USD
234,1,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Vectone Mobile",0.04400,USD
234,38,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Virgin Mobile",0.04400,USD
234,15,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Vodafone UK",0.04400,USD
234,29,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - aql",0.04400,USD
235,999,GB,"United Kingdom","UNITED KINGDOM Outbound SMS - Other",0.04400,USD
238,6,DK,"Denmark","DENMARK Outbound SMS - 3",0.05000,USD
238,13,DK,"Denmark","DENMARK Outbound SMS - Compatel",0.05000,USD
238,23,DK,"Denmark","DENMARK Outbound SMS - GSM-R DK",0.05000,USD
238,30,DK,"Denmark","DENMARK Outbound SMS - IDM",0.05000,USD
238,28,DK,"Denmark","DENMARK Outbound SMS - LINK Mobile",0.05000,USD
238,12,DK,"Denmark","DENMARK Outbound SMS - Lycamobile",0.05000,USD
238,15,DK,"Denmark","DENMARK Outbound SMS - Net 1",0.05000,USD
238,999,DK,"Denmark","DENMARK Outbound SMS - Other",0.05000,USD
238,1,DK,"Denmark","DENMARK Outbound SMS - TDC",0.05000,USD
238,10,DK,"Denmark","DENMARK Outbound SMS - TDC",0.05000,USD
238,42,DK,"Denmark","DENMARK Outbound SMS - Tel42",0.05000,USD
238,2,DK,"Denmark","DENMARK Outbound SMS - Telenor",0.05000,USD
238,77,DK,"Denmark","DENMARK Outbound SMS - Telenor",0.05000,USD
238,20,DK,"Denmark","DENMARK Outbound SMS - Telia",0.05000,USD
238,16,DK,"Denmark","DENMARK Outbound SMS - Tismi",0.05000,USD
238,7,DK,"Denmark","DENMARK Outbound SMS - Vectone Mobile",0.05000,USD
238,8,DK,"Denmark","DENMARK Outbound SMS - Voxbone",0.05000,USD
240,2,SE,"Sweden","SWEDEN Outbound SMS - 3",0.05600,USD
240,16,SE,"Sweden","SWEDEN Outbound SMS - 42 Telecom AB",0.05600,USD
240,35,SE,"Sweden","SWEDEN Outbound SMS - 42 Telecom LTD",0.05600,USD
240,13,SE,"Sweden","SWEDEN Outbound SMS - A3 F�retag AB",0.05600,USD
240,9,SE,"Sweden","SWEDEN Outbound SMS - Com4",0.05600,USD
240,11,SE,"Sweden","SWEDEN Outbound SMS - ComHem AB",0.05600,USD
240,32,SE,"Sweden","SWEDEN Outbound SMS - Compatel Limited",0.05600,USD
240,22,SE,"Sweden","SWEDEN Outbound SMS - EuTel AB",0.05600,USD
240,18,SE,"Sweden","SWEDEN Outbound SMS - Generic Mobile Systems Sweden AB",0.05600,USD
240,27,SE,"Sweden","SWEDEN Outbound SMS - GlobeTouch AB",0.05600,USD
240,17,SE,"Sweden","SWEDEN Outbound SMS - Gotanet",0.05600,USD
240,23,SE,"Sweden","SWEDEN Outbound SMS - Infobip Limited (UK)",0.05600,USD
240,28,SE,"Sweden","SWEDEN Outbound SMS - LINK Mobile A/S",0.05600,USD
240,12,SE,"Sweden","SWEDEN Outbound SMS - Lycamobile",0.05600,USD
240,29,SE,"Sweden","SWEDEN Outbound SMS - Mercury International Carrier Services",0.05600,USD
240,21,SE,"Sweden","SWEDEN Outbound SMS - MobiSir",0.05600,USD
240,43,SE,"Sweden","SWEDEN Outbound SMS - MobiWeb Ltd.",0.05600,USD
240,33,SE,"Sweden","SWEDEN Outbound SMS - Mobile Arts AB",0.05600,USD
240,25,SE,"Sweden","SWEDEN Outbound SMS - Monty UK Global Ltd",0.05600,USD
240,3,SE,"Sweden","SWEDEN Outbound SMS - Net 1",0.05600,USD
240,40,SE,"Sweden","SWEDEN Outbound SMS - Netmore Group AB",0.05600,USD
240,30,SE,"Sweden","SWEDEN Outbound SMS - NextGen Mobile",0.05600,USD
240,999,SE,"Sweden","SWEDEN Outbound SMS - Other",0.05600,USD
240,39,SE,"Sweden","SWEDEN Outbound SMS - Primlight AB",0.05600,USD
240,31,SE,"Sweden","SWEDEN Outbound SMS - RebTel Network AB",0.05600,USD
240,4,SE,"Sweden","SWEDEN Outbound SMS - SWEDEN",0.05600,USD
240,20,SE,"Sweden","SWEDEN Outbound SMS - Sierra Wireless Messaging AB",0.05600,USD
240,15,SE,"Sweden","SWEDEN Outbound SMS - Sierra Wireless Sweden AB",0.05600,USD
240,37,SE,"Sweden","SWEDEN Outbound SMS - Sinch Sweden AB",0.05600,USD
240,45,SE,"Sweden","SWEDEN Outbound SMS - Spirius AB",0.05600,USD
240,10,SE,"Sweden","SWEDEN Outbound SMS - Spring Mobil",0.05600,USD
240,24,SE,"Sweden","SWEDEN Outbound SMS - Sweden 2G",0.05600,USD
240,5,SE,"Sweden","SWEDEN Outbound SMS - Sweden 3G",0.05600,USD
240,7,SE,"Sweden","SWEDEN Outbound SMS - Tele2",0.05600,USD
240,14,SE,"Sweden","SWEDEN Outbound SMS - Tele2 Sverige AB",0.05600,USD
240,44,SE,"Sweden","SWEDEN Outbound SMS - Telenabler AB",0.05600,USD
240,6,SE,"Sweden","SWEDEN Outbound SMS - Telenor",0.05600,USD
240,8,SE,"Sweden","SWEDEN Outbound SMS - Telenor",0.05600,USD
240,42,SE,"Sweden","SWEDEN Outbound SMS - Telenor Connexion AB",0.05600,USD
240,1,SE,"Sweden","SWEDEN Outbound SMS - Telia",0.05600,USD
240,48,SE,"Sweden","SWEDEN Outbound SMS - Tismi",0.05600,USD
240,34,SE,"Sweden","SWEDEN Outbound SMS - Trafikverket centralfunktion IT",0.05600,USD
240,26,SE,"Sweden","SWEDEN Outbound SMS - Twilio Sweden AB",0.05600,USD
240,19,SE,"Sweden","SWEDEN Outbound SMS - Vectone Mobile",0.05600,USD
240,46,SE,"Sweden","SWEDEN Outbound SMS - Viahub",0.05600,USD
240,38,SE,"Sweden","SWEDEN Outbound SMS - Voxbone",0.05600,USD
240,50,SE,"Sweden","SWEDEN Outbound SMS - eRate Sverige AB",0.05600,USD
240,36,SE,"Sweden","SWEDEN Outbound SMS - interactive digital media GmbH",0.05600,USD
